SiteID,Month,Year,TotalCount,ObjectId2,Time_0600,Time_0700,Time_0800,Time_1600,Time_1700,Time_1800
85,March,2023,186,2428,32,32,32,20,38,32
76,March,2023,1076,2429,75,190,264,124,257,166
80,March,2023,831,2430,76,149,149,170,158,129
71,March,2023,985,2431,45,137,188,136,250,229
82,March,2023,1253,2432,66,178,326,171,292,220
86,March,2023,944,2433,86,139,221,130,190,178
94,March,2023,425,2434,12,35,75,80,113,110
104,March,2023,209,2435,31,46,25,45,38,24
107,March,2023,203,2436,9,26,35,48,38,47
99,March,2023,142,2437,18,18,30,17,30,29
95,March,2023,630,2438,36,84,113,103,146,148
110,March,2023,87,2439,5,15,14,10,21,22
102,March,2023,238,2440,17,35,37,39,59,51
108,March,2023,511,2441,34,46,89,79,128,135
96,March,2023,610,2442,36,95,173,115,111,80
100,March,2023,299,2443,16,27,70,49,75,62
103,March,2023,313,2444,28,35,42,49,71,88
106,March,2023,90,2445,9,9,17,13,23,19
98,March,2023,189,2446,21,21,35,29,34,49
101,March,2023,153,2447,15,13,20,26,36,43
109,March,2023,216,2448,15,23,47,34,54,43
105,March,2023,792,2449,49,85,172,93,214,179
2,October,2023,952,2450,42,116,211,125,243,215
34,October,2023,276,2451,6,20,48,49,79,74
35,October,2023,1273,2452,61,117,236,244,345,270
36,October,2023,371,2453,44,65,52,50,81,79
37,October,2023,81,2454,12,6,8,15,17,23
40,October,2023,519,2455,59,79,78,77,107,119
42,October,2023,547,2456,34,61,110,107,111,124
44,October,2023,1070,2457,62,156,262,134,247,209
45,October,2023,719,2458,26,87,159,107,167,173
46,October,2023,349,2459,27,44,50,58,87,83
48,October,2023,365,2460,27,50,82,42,98,66
50,October,2023,379,2461,25,50,91,57,77,79
51,October,2023,532,2462,42,87,122,69,109,103
52,October,2023,298,2463,20,50,60,33,74,61
54,October,2023,604,2464,43,90,130,91,120,130
55,October,2023,308,2465,20,30,41,55,87,75
56,October,2023,333,2466,20,44,78,46,76,69
58,October,2023,567,2467,43,104,122,65,126,107
63,October,2023,282,2468,23,70,74,25,50,40
8,October,2023,147,2469,10,13,29,21,53,21
10,October,2023,911,2470,53,120,235,87,237,179
67,October,2023,1212,2471,137,198,268,168,246,195
69,October,2023,318,2472,17,43,61,49,77,71
70,October,2023,757,2473,35,96,175,98,174,179
71,October,2023,1083,2474,53,128,223,151,271,257
72,October,2023,2450,2475,164,426,477,337,579,467
74,October,2023,2337,2476,734,674,259,186,289,195
75,October,2023,272,2477,32,32,39,39,58,72
76,October,2023,1162,2478,81,225,240,147,275,194
78,October,2023,2371,2479,186,387,526,302,517,453
79,October,2023,738,2480,64,107,159,107,153,148
80,October,2023,1085,2481,87,222,277,175,169,155
81,October,2023,749,2482,73,117,147,89,161,162
82,October,2023,1438,2483,66,181,389,174,343,285
84,October,2023,156,2484,12,22,22,32,38,30
85,October,2023,218,2485,28,34,36,27,55,38
86,October,2023,1043,2486,78,172,275,132,215,171
87,October,2023,250,2487,15,18,63,36,54,64
88,October,2023,1163,2488,71,169,227,205,273,218
23,October,2023,582,2489,44,96,138,78,131,95
25,October,2023,327,2490,34,46,61,42,84,60
26,October,2023,606,2491,57,91,133,87,116,122
27,October,2023,138,2492,11,12,23,26,28,38
28,October,2023,398,2493,19,59,107,56,99,58
29,October,2023,135,2494,7,18,37,19,25,29
93,October,2023,573,2495,19,61,106,89,163,135
108,October,2023,500,2496,14,55,100,84,116,131
99,October,2023,273,2497,22,40,50,37,57,67
95,October,2023,720,2498,56,113,151,106,149,145
110,October,2023,96,2499,5,16,15,14,27,19
91,October,2023,756,2500,28,60,135,150,199,184
11,October,2023,2135,2501,131,299,528,273,514,390
12,October,2023,1951,2502,140,309,482,205,469,346
13,October,2023,674,2503,40,68,104,109,170,183
14,October,2023,1659,2504,111,192,326,256,367,407
16,October,2023,442,2505,48,75,108,50,77,84
66,October,2023,1642,2506,184,341,342,211,330,234
107,October,2023,219,2507,18,22,44,33,61,41
104,October,2023,189,2508,41,43,19,45,22,19
101,October,2023,218,2509,12,27,40,34,48,57
98,October,2023,157,2510,24,12,27,26,31,37
94,October,2023,491,2511,15,35,94,92,126,129
109,October,2023,216,2512,11,26,52,27,64,36
106,October,2023,118,2513,4,16,20,22,34,22
103,October,2023,336,2514,27,49,59,32,65,104
100,October,2023,369,2515,38,33,71,59,89,79
96,October,2023,842,2516,41,123,227,116,197,138
105,October,2023,923,2517,59,115,205,119,247,178
5,October,2023,530,2518,26,55,99,85,130,135
102,October,2023,204,2519,8,33,36,35,44,48
17,October,2023,1064,2520,85,161,262,132,233,191
22,October,2023,258,2521,12,43,69,35,60,39
30,October,2023,275,2522,17,33,45,51,60,69
64,October,2023,349,2523,18,56,94,39,71,71
19,October,2023,621,2524,34,69,143,74,145,156
21,October,2023,1417,2525,90,279,364,144,319,221
65,October,2023,1318,2526,121,256,332,147,265,197
4,October,2023,839,2527,65,106,196,137,171,164
14,March,2024,1699,2528,94,198,329,295,432,351
12,March,2024,1880,2529,100,296,513,223,404,344
21,March,2024,1463,2530,91,290,378,135,315,254
16,March,2024,355,2531,26,69,97,31,75,57
13,March,2024,729,2532,42,67,98,147,205,170
22,March,2024,312,2533,15,46,75,36,80,60
27,March,2024,161,2534,11,14,35,22,43,36
25,March,2024,298,2535,23,45,64,42,80,44
30,March,2024,286,2536,20,26,57,50,72,61
26,March,2024,585,2537,47,91,115,69,137,126
29,March,2024,132,2538,9,11,26,27,35,24
28,March,2024,359,2539,23,47,90,53,89,57
23,March,2024,553,2540,56,86,117,75,138,81
11,March,2024,2155,2541,122,304,556,280,507,386
5,March,2024,482,2542,18,48,90,68,119,139
2,March,2024,907,2543,40,106,174,147,247,193
8,March,2024,348,2544,19,26,52,66,83,102
4,March,2024,787,2545,52,98,183,129,174,151
17,March,2024,1298,2546,70,179,325,139,343,242
19,March,2024,579,2547,18,65,153,71,141,131
10,March,2024,1034,2548,48,147,265,138,241,195
70,March,2024,774,2549,41,120,179,96,191,147
71,March,2024,1084,2550,53,149,215,147,293,227
72,March,2024,3194,2551,239,520,784,432,652,567
74,March,2024,2046,2552,483,641,329,157,212,224
75,March,2024,208,2553,17,30,35,31,41,54
76,March,2024,1106,2554,81,200,283,122,227,193
78,March,2024,2338,2555,174,308,549,316,554,437
79,March,2024,683,2556,43,94,159,97,130,160
80,March,2024,1412,2557,103,198,272,224,319,296
81,March,2024,762,2558,54,121,140,124,176,147
82,March,2024,1270,2559,58,176,317,199,279,241
84,March,2024,175,2560,11,22,32,37,48,25
85,March,2024,208,2561,24,28,29,30,50,47
86,March,2024,1069,2562,64,172,260,151,247,175
87,March,2024,225,2563,21,18,29,44,46,67
88,March,2024,1219,2564,75,128,240,182,346,248
66,March,2024,1230,2565,174,301,270,121,216,148
67,March,2024,1267,2566,129,238,279,138,294,189
69,March,2024,312,2567,21,44,67,39,76,65
91,March,2024,745,2568,39,76,117,167,215,131
93,March,2024,578,2569,23,71,109,110,162,103
40,March,2024,511,2570,44,70,120,81,107,89
42,March,2024,626,2571,26,83,126,130,136,125
44,March,2024,1133,2572,59,151,273,154,302,194
45,March,2024,669,2573,32,90,154,97,166,130
94,March,2024,511,2574,30,50,71,113,127,120
95,March,2024,766,2575,71,95,155,130,158,157
96,March,2024,764,2576,49,110,203,71,195,136
98,March,2024,187,2577,15,25,36,39,33,39
99,March,2024,286,2578,36,32,54,43,55,66
100,March,2024,381,2579,38,36,72,53,92,90
101,March,2024,204,2580,18,18,39,36,36,57
102,March,2024,199,2581,10,29,49,23,42,46
103,March,2024,326,2582,25,43,54,57,78,69
104,March,2024,199,2583,24,56,31,41,29,18
105,March,2024,942,2584,39,106,217,130,256,194
106,March,2024,110,2585,10,9,29,13,28,21
107,March,2024,220,2586,26,30,32,43,56,33
108,March,2024,579,2587,27,70,102,92,163,125
109,March,2024,252,2588,12,22,56,42,68,52
110,March,2024,98,2589,4,11,9,18,24,32
34,March,2024,266,2590,7,21,51,37,80,70
35,March,2024,1254,2591,53,131,238,190,343,299
36,March,2024,360,2592,28,47,53,50,92,90
37,March,2024,134,2593,38,9,14,15,30,28
46,March,2024,356,2594,24,35,65,51,99,82
48,March,2024,341,2595,33,33,76,38,84,77
50,March,2024,388,2596,19,55,99,60,86,69
51,March,2024,535,2597,31,78,129,74,120,103
52,March,2024,311,2598,12,45,71,42,78,63
54,March,2024,629,2599,31,83,138,96,146,135
55,March,2024,298,2600,17,32,50,53,84,62
56,March,2024,332,2601,20,52,63,44,99,54
58,March,2024,544,2602,39,89,146,64,128,78
63,March,2024,298,2603,24,74,74,29,52,45
64,March,2024,411,2604,35,59,126,50,85,56
65,March,2024,1332,2605,115,255,326,156,269,211
17,October,2024,1218,2606,75,165,278,139,324,237
48,October,2024,271,2607,18,40,48,34,55,76
19,October,2024,509,2608,23,59,127,74,118,108
21,October,2024,1183,2609,89,233,273,142,266,180
22,October,2024,331,2610,23,48,61,55,87,57
23,October,2024,533,2611,47,69,126,86,123,82
25,October,2024,273,2612,15,34,73,45,51,55
26,October,2024,548,2613,38,83,125,92,114,96
27,October,2024,129,2614,8,19,21,24,25,32
28,October,2024,341,2615,20,42,77,42,96,64
29,October,2024,106,2616,4,15,17,15,26,29
50,October,2024,340,2617,25,33,93,41,82,66
30,October,2024,254,2618,16,34,54,38,50,62
34,October,2024,257,2619,3,21,43,56,76,58
54,October,2024,488,2620,27,59,103,63,128,108
81,October,2024,684,2621,55,110,135,115,159,110
75,October,2024,265,2622,22,22,36,34,63,88
69,October,2024,299,2623,16,43,55,48,64,73
64,October,2024,406,2624,20,50,103,51,94,88
55,October,2024,276,2625,16,24,48,57,63,68
56,October,2024,248,2626,10,27,57,40,54,60
74,October,2024,1588,2627,373,350,270,127,193,275
85,October,2024,186,2628,22,20,40,21,46,37
80,October,2024,1370,2629,98,213,265,210,324,260
103,October,2024,349,2630,27,35,54,59,73,101
91,October,2024,786,2631,18,55,136,154,240,183
93,October,2024,543,2632,24,41,111,95,148,124
96,October,2024,661,2633,36,92,153,87,154,139
98,October,2024,196,2634,9,16,41,33,34,63
87,October,2024,234,2635,12,15,34,50,53,70
63,October,2024,264,2636,25,43,62,30,64,40
70,October,2024,657,2637,40,79,145,77,161,155
65,October,2024,1443,2638,138,272,332,167,281,253
76,October,2024,1054,2639,52,181,257,142,237,185
78,October,2024,3761,2640,192,536,896,588,883,666
82,October,2024,1152,2641,48,125,294,158,278,249
86,October,2024,966,2642,64,157,238,128,196,183
35,October,2024,863,2643,45,80,181,156,187,214
36,October,2024,384,2644,20,72,51,68,81,92
37,October,2024,132,2645,13,13,18,19,33,36
40,October,2024,590,2646,46,73,112,103,132,124
42,October,2024,506,2647,25,60,105,88,127,101
44,October,2024,1103,2648,66,151,262,164,255,205
45,October,2024,655,2649,33,65,145,96,157,159
46,October,2024,313,2650,22,36,60,50,81,64
88,October,2024,920,2651,54,112,236,155,200,163
84,October,2024,128,2652,4,28,32,14,27,23
51,October,2024,415,2653,23,54,109,49,84,96
71,October,2024,1033,2654,58,115,217,138,280,225
72,October,2024,2025,2655,124,346,501,158,460,436
66,October,2024,1581,2656,211,318,318,191,280,263
99,October,2024,302,2657,17,30,52,47,80,76
100,October,2024,410,2658,37,49,54,70,104,96
101,October,2024,220,2659,13,29,29,32,54,63
102,October,2024,221,2660,11,38,41,37,49,45
94,October,2024,448,2661,23,26,67,83,134,115
95,October,2024,715,2662,56,100,117,130,170,142
104,October,2024,200,2663,18,37,29,39,38,39
105,October,2024,864,2664,42,104,194,122,214,188
106,October,2024,101,2665,7,14,25,12,27,16
107,October,2024,235,2666,23,31,31,38,61,51
108,October,2024,513,2667,24,55,96,74,136,128
109,October,2024,264,2668,18,24,64,38,66,54
110,October,2024,124,2669,6,11,21,19,27,40
2,October,2024,758,2670,32,90,141,125,189,181
4,October,2024,764,2671,58,96,152,114,194,150
5,October,2024,422,2672,20,42,59,65,100,136
8,October,2024,165,2673,17,18,14,29,35,52
10,October,2024,946,2674,32,104,233,136,239,202
11,October,2024,1910,2675,88,266,465,270,436,385
12,October,2024,1796,2676,112,283,468,217,405,311
13,October,2024,742,2677,33,63,109,171,192,174
14,October,2024,1638,2678,66,163,309,292,416,392
16,October,2024,401,2679,22,58,109,40,82,90
58,October,2024,389,2680,23,49,78,63,83,93
79,October,2024,524,2681,33,64,111,73,119,124
52,October,2024,263,2682,18,42,56,40,50,57
67,October,2024,981,2683,135,135,199,144,199,169
46,March,2025,369,2684,24,33,59,59,113,81
48,March,2025,362,2685,21,53,67,49,85,87
51,March,2025,575,2686,23,87,118,77,132,138
52,March,2025,363,2687,21,45,61,73,79,84
54,March,2025,629,2688,27,78,131,83,162,148
55,March,2025,313,2689,11,27,44,58,94,79
56,March,2025,367,2690,6,46,73,66,99,77
58,March,2025,438,2691,28,59,102,54,104,91
22,March,2025,381,2692,25,61,82,43,104,66
23,March,2025,652,2693,59,99,140,118,151,85
25,March,2025,397,2694,41,42,72,61,106,75
50,March,2025,430,2695,28,50,109,77,74,92
26,March,2025,712,2696,67,82,142,114,176,131
27,March,2025,183,2697,11,15,26,25,59,47
28,March,2025,429,2698,21,48,96,64,101,99
29,March,2025,142,2699,7,16,30,27,41,21
30,March,2025,345,2700,14,48,51,58,89,85
34,March,2025,302,2701,4,20,70,55,76,77
35,March,2025,1492,2702,76,142,299,258,399,318
36,March,2025,423,2703,27,44,64,54,102,132
37,March,2025,156,2704,39,13,13,16,38,37
40,March,2025,675,2705,61,77,98,99,173,167
42,March,2025,708,2706,29,110,132,129,186,122
44,March,2025,1295,2707,61,152,330,179,325,248
45,March,2025,848,2708,33,97,193,133,202,190
2,March,2025,1032,2709,45,111,194,180,297,205
4,March,2025,819,2710,57,108,171,117,206,160
5,March,2025,525,2711,21,51,81,80,163,129
8,March,2025,214,2712,24,18,32,37,52,51
10,March,2025,991,2713,43,133,225,138,280,172
11,March,2025,2213,2714,125,311,564,279,519,415
12,March,2025,2034,2715,123,329,514,243,455,370
13,March,2025,848,2716,47,67,117,178,225,214
14,March,2025,1686,2717,97,160,332,278,495,324
16,March,2025,433,2718,27,81,102,46,91,86
17,March,2025,1411,2719,80,210,307,167,347,300
19,March,2025,694,2720,22,89,182,82,174,145
21,March,2025,1411,2721,97,296,356,148,312,202
63,March,2025,299,2722,22,68,67,33,70,39
64,March,2025,472,2723,21,67,110,60,102,112
65,March,2025,1580,2724,153,259,409,178,331,250
66,March,2025,1857,2725,217,352,406,227,357,298
67,March,2025,1236,2726,140,184,277,161,259,215
69,March,2025,404,2727,28,48,74,56,103,95
70,March,2025,827,2728,43,104,200,104,190,186
71,March,2025,1218,2729,53,144,252,161,309,299
72,March,2025,2684,2730,218,475,618,317,577,479
74,March,2025,1974,2731,616,384,316,198,234,226
75,March,2025,264,2732,26,32,30,24,66,86
76,March,2025,1295,2733,72,213,341,141,334,194
78,March,2025,4501,2734,283,631,1155,587,1127,718
79,March,2025,619,2735,31,72,141,84,158,133
80,March,2025,1612,2736,115,217,313,221,378,368
81,March,2025,880,2737,73,137,167,127,193,183
82,March,2025,1287,2738,61,163,341,178,319,225
84,March,2025,204,2739,14,25,32,30,57,46
104,March,2025,231,2740,38,60,28,47,29,29
105,March,2025,1264,2741,61,162,293,166,331,251
106,March,2025,136,2742,7,15,34,17,45,18
107,March,2025,283,2743,23,28,53,43,62,74
108,March,2025,671,2744,26,66,105,95,203,176
109,March,2025,232,2745,13,23,46,33,65,52
110,March,2025,137,2746,7,11,18,19,41,41
85,March,2025,260,2747,36,27,42,50,56,49
86,March,2025,1045,2748,70,168,251,117,233,206
87,March,2025,254,2749,14,22,43,41,51,83
88,March,2025,1263,2750,76,152,254,209,327,245
91,March,2025,802,2751,23,67,137,155,232,188
93,March,2025,565,2752,24,50,108,114,140,129
94,March,2025,565,2753,21,49,96,118,162,119
95,March,2025,970,2754,71,117,172,156,228,226
96,March,2025,829,2755,39,104,179,142,193,172
98,March,2025,195,2756,16,27,34,34,36,48
99,March,2025,243,2757,23,27,40,35,69,49
100,March,2025,475,2758,19,47,83,81,138,107
101,March,2025,320,2759,11,31,47,60,91,80
102,March,2025,218,2760,11,22,32,42,59,52
103,March,2025,450,2761,31,46,74,66,96,137
63,October,2025,258,2762,16,60,74,28,44,36
58,October,2025,435,2763,28,47,93,68,106,93
56,October,2025,349,2764,15,42,57,79,72,84
55,October,2025,291,2765,22,25,47,75,67,55
54,October,2025,554,2766,36,57,120,90,147,104
52,October,2025,293,2767,13,43,45,59,58,75
51,October,2025,395,2768,16,61,91,43,117,67
50,October,2025,342,2769,19,47,84,48,79,65
71,October,2025,1003,2770,52,124,204,144,261,218
70,October,2025,636,2771,44,81,149,77,135,150
69,October,2025,279,2772,17,38,60,37,61,66
67,October,2025,1089,2773,144,170,238,166,197,174
66,October,2025,1642,2774,239,326,348,202,277,250
65,October,2025,1532,2775,173,342,356,183,264,214
64,October,2025,547,2776,23,54,156,62,132,120
96,October,2025,715,2777,39,102,163,112,164,135
95,October,2025,858,2778,65,112,157,137,235,152
94,October,2025,492,2779,23,38,84,114,124,109
93,October,2025,546,2780,21,47,114,109,146,109
91,October,2025,822,2781,36,62,120,190,212,202
88,October,2025,1160,2782,72,136,333,180,246,193
110,October,2025,127,2783,5,12,19,24,33,34
109,October,2025,263,2784,11,32,67,36,67,50
2,October,2025,897,2785,49,74,186,195,212,181
48,October,2025,323,2786,23,28,62,36,90,84
46,October,2025,321,2787,24,46,50,53,68,80
45,October,2025,705,2788,32,77,155,96,183,162
44,October,2025,1154,2789,68,142,294,188,268,194
42,October,2025,566,2790,29,71,101,121,131,113
40,October,2025,610,2791,67,81,97,107,134,124
37,October,2025,138,2792,16,16,18,27,28,33
36,October,2025,447,2793,32,54,84,60,100,117
35,October,2025,1302,2794,45,117,189,232,360,359
34,October,2025,283,2795,9,11,48,45,92,78
30,October,2025,254,2796,9,27,39,43,62,74
29,October,2025,136,2797,10,14,27,19,34,32
28,October,2025,376,2798,26,45,89,62,94,60
27,October,2025,126,2799,9,13,29,17,27,31
26,October,2025,630,2800,56,87,128,100,134,125
25,October,2025,295,2801,17,41,73,49,74,41
23,October,2025,569,2802,48,90,128,90,135,78
22,October,2025,353,2803,23,56,77,48,82,67
21,October,2025,1141,2804,85,220,282,136,238,180
19,October,2025,513,2805,19,39,125,84,126,120
17,October,2025,1139,2806,71,153,334,141,247,193
16,October,2025,377,2807,31,53,84,51,69,89
14,October,2025,1981,2808,113,205,364,389,496,414
13,October,2025,929,2809,49,75,141,209,241,214
12,October,2025,2296,2810,150,336,558,304,521,427
11,October,2025,1971,2811,105,234,530,263,434,405
10,October,2025,977,2812,51,113,233,153,228,199
8,October,2025,194,2813,17,16,30,42,34,55
5,October,2025,418,2814,28,46,65,70,105,104
4,October,2025,701,2815,54,103,143,119,156,126
86,October,2025,1083,2816,91,178,246,136,242,190
85,October,2025,205,2817,25,20,17,41,55,47
84,October,2025,173,2818,10,30,30,22,42,39
82,October,2025,1139,2819,53,126,301,161,271,227
81,October,2025,746,2820,58,112,136,123,170,147
80,October,2025,1480,2821,136,189,281,200,378,296
79,October,2025,651,2822,36,67,157,109,157,125
78,October,2025,2309,2823,143,279,571,346,544,426
76,October,2025,1103,2824,59,166,299,152,249,178
75,October,2025,249,2825,22,36,44,35,51,61
74,October,2025,1921,2826,232,360,352,224,343,410
72,October,2025,3329,2827,258,573,895,376,653,574
108,October,2025,509,2828,29,44,88,96,126,126
107,October,2025,255,2829,18,30,54,46,52,55
106,October,2025,118,2830,17,11,26,18,28,18
105,October,2025,1056,2831,55,113,271,162,245,210
104,October,2025,154,2832,29,46,24,25,17,13
103,October,2025,439,2833,17,31,75,88,107,121
102,October,2025,226,2834,9,38,35,32,66,46
101,October,2025,286,2835,18,25,55,50,73,65
100,October,2025,429,2836,33,37,71,75,108,105
99,October,2025,323,2837,17,26,51,56,82,91
98,October,2025,189,2838,9,18,33,39,43,47
87,October,2025,241,2839,15,21,35,29,79,62
